timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:10:31.758000+00:00,INFO,accounts,2c405356e31df5f4dc093d98ab5496b8,fe6a45f0ad54f209,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:32.105000+00:00,DEBUG,accounts,2c405356e31df5f4dc093d98ab5496b8,fe6a45f0ad54f209,c.e.a.service.CardService,cardStatus method end,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:32.976000+00:00,DEBUG,accounts,d9bc86243685834ca8f650762445f0a2,14edfa937cccfb9a,o.s.web.servlet.PageNotFound,noMapping method start,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:33.272000+00:00,DEBUG,accounts,d9bc86243685834ca8f650762445f0a2,14edfa937cccfb9a,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:34.526000+00:00,DEBUG,accounts,ef83db50bebd66cb506eb609a3b80818,fc18810fef5f31b0,c.e.a.controller.LoanController,loanPrequal method start,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:34.739000+00:00,INFO,accounts,ef83db50bebd66cb506eb609a3b80818,fc18810fef5f31b0,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:35.173000+00:00,DEBUG,accounts,ef83db50bebd66cb506eb609a3b80818,fc18810fef5f31b0,c.e.a.controller.LoanController,loanPrequal method end,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:36.397000+00:00,DEBUG,accounts,0aa5b0cd1264825e186d5098b3ae2e23,2525a0506be27964,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:37.644000+00:00,DEBUG,accounts,0aa5b0cd1264825e186d5098b3ae2e23,2525a0506be27964,c.e.a.notifications.EmailNotifier,emailBatch method end,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:38.638000+00:00,DEBUG,accounts,98e82fbbbe51c46db96a82686e8135f4,eabc1a3b05dfaa35,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:39.543000+00:00,DEBUG,accounts,98e82fbbbe51c46db96a82686e8135f4,eabc1a3b05dfaa35,c.e.a.support.CaseTracker,supportCase method end,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:40.879000+00:00,DEBUG,accounts,78bafc9173dd8c0559644a1294bec5e0,465992576d274b0f,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:41.800000+00:00,DEBUG,accounts,78bafc9173dd8c0559644a1294bec5e0,465992576d274b0f,c.e.a.controller.LoanController,loanPrequal method end,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:42.799000+00:00,DEBUG,accounts,4a4ca9dc2bf0757bba0c274f6169d2ac,5d499cf18d55c3e2,c.e.a.support.CaseTracker,supportCase method start,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:43.468000+00:00,WARN,accounts,4a4ca9dc2bf0757bba0c274f6169d2ac,5d499cf18d55c3e2,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:43.629000+00:00,DEBUG,accounts,4a4ca9dc2bf0757bba0c274f6169d2ac,5d499cf18d55c3e2,c.e.a.support.CaseTracker,supportCase method end,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:45.408000+00:00,DEBUG,accounts,cd19d83ebfab35dc240a86ed1e913feb,1b8da90859bd0ea9,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:45.811000+00:00,WARN,accounts,cd19d83ebfab35dc240a86ed1e913feb,1b8da90859bd0ea9,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:46.466000+00:00,DEBUG,accounts,cd19d83ebfab35dc240a86ed1e913feb,1b8da90859bd0ea9,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:47.860000+00:00,DEBUG,accounts,be7e12ab143c2a9dc0582d368971bf6d,8581c5980d60d488,c.e.a.payments.SettlementCoordinator,settlement method start,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:48.342000+00:00,WARN,accounts,be7e12ab143c2a9dc0582d368971bf6d,8581c5980d60d488,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:48.786000+00:00,DEBUG,accounts,be7e12ab143c2a9dc0582d368971bf6d,8581c5980d60d488,c.e.a.payments.SettlementCoordinator,settlement method end,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:50.245000+00:00,DEBUG,accounts,edacf0aaabe4ef65c8c12fb26b99aee0,45bdd09f7c4c33c6,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:51.115000+00:00,DEBUG,accounts,edacf0aaabe4ef65c8c12fb26b99aee0,45bdd09f7c4c33c6,c.e.a.service.CardService,cardStatus method end,0.11,0.002,2.1,1000000000.0,500000000.0,161.0,10.3
2025-11-12 12:10:52.588000+00:00,DEBUG,accounts,6d8ab3ac7cfe9e55c90ae53cddd60742,d0a75f2b0c65eb75,c.e.a.payments.SettlementCoordinator,settlement method start,0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:10:53.210000+00:00,INFO,accounts,6d8ab3ac7cfe9e55c90ae53cddd60742,d0a75f2b0c65eb75,o.s.b.a.h2.H2ConsoleAutoConfiguration,H2 console available at '/h2-console',0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:10:53.814000+00:00,DEBUG,accounts,6d8ab3ac7cfe9e55c90ae53cddd60742,d0a75f2b0c65eb75,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:10:55.479000+00:00,DEBUG,accounts,5e3a57e201dfc2d830ef19c1bced3348,35bda47f683a2ef7,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:10:56.936000+00:00,DEBUG,accounts,5e3a57e201dfc2d830ef19c1bced3348,35bda47f683a2ef7,c.e.a.notifications.EmailNotifier,emailBatch method end,0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:10:58.396000+00:00,DEBUG,accounts,07bb9959fe94449c87069408bcf5b4ab,cf5f5fc02a796748,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:10:59.712000+00:00,INFO,accounts,07bb9959fe94449c87069408bcf5b4ab,cf5f5fc02a796748,o.s.c.n.e.s.EurekaServiceRegistry,Registering application ACCOUNTS with eureka with status UP,0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:00.234000+00:00,DEBUG,accounts,07bb9959fe94449c87069408bcf5b4ab,cf5f5fc02a796748,c.e.a.controller.AccountController,pipeline method end,0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:01.745000+00:00,DEBUG,accounts,3a2821e778577e5188262491677fe31a,26f3e2f636f90d3e,c.e.a.service.CardService,"cardStatus method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:02.195000+00:00,DEBUG,accounts,3a2821e778577e5188262491677fe31a,26f3e2f636f90d3e,c.e.a.service.CardService,cardStatus method end,0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:03.483000+00:00,DEBUG,accounts,f9987a89e35f0aff552d93ea5637699a,f3964a56c555afd8,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:04.454000+00:00,DEBUG,accounts,f9987a89e35f0aff552d93ea5637699a,f3964a56c555afd8,c.e.a.service.CardService,cardStatus method end,0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:05.406000+00:00,DEBUG,accounts,dcd0c1db4e806689b0adca66e83275af,f1cf78c131a8be93,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:06.189000+00:00,DEBUG,accounts,dcd0c1db4e806689b0adca66e83275af,f1cf78c131a8be93,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:07.402000+00:00,DEBUG,accounts,a89042abe65ae7eba688043ddcf11b0d,1af9a222352e62d8,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.08,2.2,1000000000.0,510000000.0,1600.0,10.2
2025-11-12 12:11:08.758000+00:00,DEBUG,accounts,a89042abe65ae7eba688043ddcf11b0d,1af9a222352e62d8,c.e.a.payments.SettlementCoordinator,settlement method end,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:10.126000+00:00,DEBUG,accounts,90c007ad487ae6b4646953014b2aa766,95d876b04e3c0e6c,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:10.778000+00:00,INFO,accounts,90c007ad487ae6b4646953014b2aa766,95d876b04e3c0e6c,o.s.b.d.a.OptionalLiveReloadServer,LiveReload server is running on port 35729,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:11.456000+00:00,DEBUG,accounts,90c007ad487ae6b4646953014b2aa766,95d876b04e3c0e6c,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:12.551000+00:00,DEBUG,accounts,63fbad662bf83e00cdc3bb92d972cf08,a14750444f1169bd,c.e.a.controller.LoanController,loanPrequal method start,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:12.886000+00:00,DEBUG,accounts,63fbad662bf83e00cdc3bb92d972cf08,a14750444f1169bd,c.e.a.controller.LoanController,loanPrequal method end,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:14.813000+00:00,DEBUG,accounts,350f69cb8a00a0f14d1c5530b72d23fe,de409ff84ab3ff64,c.e.a.service.CardService,cardStatus method start,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:15.060000+00:00,WARN,accounts,350f69cb8a00a0f14d1c5530b72d23fe,de409ff84ab3ff64,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:15.499000+00:00,DEBUG,accounts,350f69cb8a00a0f14d1c5530b72d23fe,de409ff84ab3ff64,c.e.a.service.CardService,cardStatus method end,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:16.480000+00:00,DEBUG,accounts,77859ae84adb41c16504175ca0ffb6ce,6e8e38aa58afe3a8,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:17.294000+00:00,INFO,accounts,77859ae84adb41c16504175ca0ffb6ce,6e8e38aa58afe3a8,o.s.web.servlet.DispatcherServlet,Completed initialization in 4 ms,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:17.758000+00:00,DEBUG,accounts,77859ae84adb41c16504175ca0ffb6ce,6e8e38aa58afe3a8,c.e.a.controller.AccountController,pipeline method end,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:19.104000+00:00,DEBUG,accounts,25c64706b41b75b53574d681c9cdfea4,90289621d44f57c5,c.e.a.search.AddressIndexer,indexing method start,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:19.536000+00:00,INFO,accounts,25c64706b41b75b53574d681c9cdfea4,90289621d44f57c5,o.s.web.servlet.DispatcherServlet,Completed initialization in 4 ms,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:19.812000+00:00,DEBUG,accounts,25c64706b41b75b53574d681c9cdfea4,90289621d44f57c5,c.e.a.search.AddressIndexer,indexing method end,0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:21.497000+00:00,DEBUG,accounts,46e48a0393f7e93e42a81c83ed5f9732,b7fdd13888ad8b20,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.1,2.1,1000000000.0,512000000.0,1800.0,10.4
2025-11-12 12:11:23.336000+00:00,ERROR,accounts,46e48a0393f7e93e42a81c83ed5f9732,b7fdd13888ad8b20,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:23.870000+00:00,DEBUG,accounts,46e48a0393f7e93e42a81c83ed5f9732,b7fdd13888ad8b20,c.e.a.controller.AccountController,pipeline method end,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:25.134000+00:00,DEBUG,accounts,c133337bdc1bee1cd0650a39d0e8bbb7,8e1ae856acb5f2ab,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:25.697000+00:00,DEBUG,accounts,c133337bdc1bee1cd0650a39d0e8bbb7,8e1ae856acb5f2ab,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:26.653000+00:00,DEBUG,accounts,8fbaeb55a036995c2622c84abc4c392a,7e17480f7777e640,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:28.357000+00:00,DEBUG,accounts,8fbaeb55a036995c2622c84abc4c392a,7e17480f7777e640,c.e.a.notifications.EmailNotifier,emailBatch method end,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:30.270000+00:00,DEBUG,accounts,b8dbb7ab24a743fa37b7e81eefd250e1,bf42b2880fd4c6e9,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:31.100000+00:00,ERROR,accounts,b8dbb7ab24a743fa37b7e81eefd250e1,bf42b2880fd4c6e9,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:31.304000+00:00,DEBUG,accounts,b8dbb7ab24a743fa37b7e81eefd250e1,bf42b2880fd4c6e9,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:32.946000+00:00,DEBUG,accounts,322d567550f3a23ccdcf4a539b5d8f25,8c67b2ae38011b35,c.e.a.controller.CustomerController,fetchCustomerDetails method start,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:33.479000+00:00,DEBUG,accounts,322d567550f3a23ccdcf4a539b5d8f25,8c67b2ae38011b35,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:34.813000+00:00,DEBUG,accounts,6f56b34b5e54e013993b553f64aece32,a7b47f6c1b1f32ac,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:35.847000+00:00,WARN,accounts,6f56b34b5e54e013993b553f64aece32,a7b47f6c1b1f32ac,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:36.383000+00:00,DEBUG,accounts,6f56b34b5e54e013993b553f64aece32,a7b47f6c1b1f32ac,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.001,2.2,1000000000.0,520000000.0,300.0,10.8
2025-11-12 12:11:37.618000+00:00,DEBUG,accounts,0f3afc9f9116295a1019c6b1d5b163e5,7a26f601c63907a5,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.13,0.002,2.1,1000000000.0,518000000.0,163.0,10.6
2025-11-12 12:11:38.185000+00:00,ERROR,accounts,0f3afc9f9116295a1019c6b1d5b163e5,7a26f601c63907a5,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.13,0.002,2.1,1000000000.0,518000000.0,163.0,10.6
2025-11-12 12:11:38.767000+00:00,DEBUG,accounts,0f3afc9f9116295a1019c6b1d5b163e5,7a26f601c63907a5,c.e.a.search.AddressIndexer,indexing method end,0.13,0.002,2.1,1000000000.0,518000000.0,163.0,10.6
2025-11-12 12:11:40.182000+00:00,DEBUG,accounts,968d0ddc86f80c1e472335f25a58c999,833c62f641ff3371,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.002,2.1,1000000000.0,518000000.0,163.0,10.6
2025-11-12 12:11:41.129000+00:00,WARN,accounts,968d0ddc86f80c1e472335f25a58c999,833c62f641ff3371,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.002,2.1,1000000000.0,518000000.0,163.0,10.6
2025-11-12 12:11:41.472000+00:00,DEBUG,accounts,968d0ddc86f80c1e472335f25a58c999,833c62f641ff3371,c.e.a.search.AddressIndexer,indexing method end,0.13,0.002,2.1,1000000000.0,518000000.0,163.0,10.6
2025-11-12 12:11:43.291000+00:00,DEBUG,accounts,a104a85be61cc492756ae0e27954a132,d05ab14370c01c37,c.e.a.controller.CustomerController,fetchCustomerDetails method start,0.13,0.002,2.1,1000000000.0,518000000.0,163.0,10.6
2025-11-12 12:11:43.928000+00:00,ERROR,accounts,a104a85be61cc492756ae0e27954a132,d05ab14370c01c37,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.13,0.002,2.1,1000000000.0,518000000.0,163.0,10.6
